	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
1585	04/14/05	[{'lat': 57.8120396, 'lng': 11.9068339}]	0.0	07:19:12	3.0	0.030	33.80748769852177	['online', 'friend of a friend', 'person']	0.0	6.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	1.0	1162.050049	1173.790039	2355040000.0	General Prefix	0.0	5.0		
1586	04/14/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	08:43:51	0.0	0.100	30.784668800005072	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0	1162.050049	1173.790039	2355040000.0	Name	2.0	46.0		
1587	04/14/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	08:43:51	0.0	0.100	30.784668800005072	['online', 'friend of a friend', 'person']	1.0	2.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	neutral	0.0	1162.050049	1173.790039	2355040000.0	Name	2.0	46.0		
1588	04/17/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	15:58:29	1.0	0.154	30.628388107758045	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0				General Prefix	5.0	44.0		
1589	04/18/05	[{'lat': 34.1442616, 'lng': -118.0019482}]	1.0	08:47:45	0.0	0.074	33.45434235558047	['online', 'friend of a friend', 'person']	0.0	1.0	money	11.7	19.7	unknown	10.0	0.0	29.1	0.0	positive	1.0	1145.97998	1142.619995	2180670000.0	Name	1.0	11.0		
1590	04/18/05	[{'lat': 5.6037168, 'lng': -0.1869644}]	1.0	11:29:50	0.0	0.563	29.766194755861523	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	9.0	1.0	29.1	0.0	neutral	1.0	1145.97998	1142.619995	2180670000.0	Not available	1.0	23.0		
1591	04/18/05		1.0	22:20:54	0.0	0.622	29.565107538527528	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0	1145.97998	1142.619995	2180670000.0	Name	0.0	9.0		
1592	04/20/05	[{'lat': 59.5216705, 'lng': 10.6884939}]	0.0	22:28:07	5.0	0.081	33.96866926538263	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	positive	1.0	1137.5	1152.780029	2217050000.0	Name	0.0	9.0		
1593	04/21/05	[{'lat': 10.6345964, 'lng': -85.4406747}, {'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	09:00:05	0.0	0.212	33.31758980543264	['online', 'friend of a friend', 'person']	0.0	4.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0	1159.949951	1137.5	2308560000.0	Name	0.0	13.0		
1594	04/21/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	5.0	12:39:55	0.0	0.049	33.63807605009005	['online']	0.0	1.0	no	11.7	19.7	unknown	8.0	0.0	29.1	0.0	neutral	0.0	1159.949951	1137.5	2308560000.0	General Prefix	1.0	13.0		
1595	04/21/05	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	15:20:14	0.0	0.070	32.47350999871582	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	15.0	0.0	29.1	0.0	neutral	1.0	1159.949951	1137.5	2308560000.0	Name	2.0	21.0		
1596	04/22/05	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	13:19:54	5.0	0.103	32.69514828501154	['online', 'friend of a friend']	0.0	11.0	no	11.7	19.7	unknown	13.0	1.0	29.1	0.0	neutral	1.0	1152.119995	1159.949951	2045880000.0	Name	2.0	27.0		
1597	04/22/05	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	14:57:56	0.0	0.077	33.05628619867712	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	negative	1.0	1152.119995	1159.949951	2045880000.0	Name	7.0	14.0		
1598	04/23/05	{'Brazil': ['Congo'], 'South Africa': ['Pretoria', 'Johannesburg'], 'United States': ['Republic', 'Johannesburg']}	0.0	04:18:06	3.0	0.122	30.204421662304515	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0				Not available	6.0	19.0		
1599	04/23/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	04:57:27	0.0	0.087	33.28679445926388		1.0	0.0	money	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	1.0				General Prefix	7.0	25.0		
1600	04/23/05	[{'lat': 34.1442616, 'lng': -118.0019482}, {'lat': 39.6475373, 'lng': -77.4658948}]	0.0	09:56:47	0.0	0.075	33.05675072189236	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0				General Prefix	3.0	15.0		
1601	04/23/05	[{'lat': 38.2544472, 'lng': -104.6091409}]	0.0	12:53:40	1.0	0.073	33.20231143961224	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	13.0	0.0	29.1	0.0	neutral	1.0				Name	10.0	77.0		
1602	04/24/05	[{'lat': -29.4004345, 'lng': 130.739514}]	0.0	22:59:37	0.0	0.089	32.57767546361773	['online']	0.0	2.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	0.0				Not available	0.0	3.0		
1603	04/25/05	[{'lat': 40.8852854, 'lng': -74.603032}]	1.0	06:40:28	2.0	0.094	32.42087743116118	['friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	positive	1.0	1162.099976	1152.119995	1795030000.0	Not available	2.0	44.0		
1604	04/25/05	[{'lat': 26.4561898, 'lng': 127.9259867}]	1.0	09:30:05	0.0	0.074	31.07696759647681	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1162.099976	1152.119995	1795030000.0	Name	4.0	10.0		
1605	04/25/05		1.0	09:33:27	0.0	0.074	31.07696759647681	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	1.0	neutral	1.0	1162.099976	1152.119995	1795030000.0	Name	4.0	10.0		
1606	04/25/05	[{'lat': 47.518804, 'lng': 18.2258724}]	0.0	09:47:26	0.0	0.119	31.59290132486981	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0	1162.099976	1152.119995	1795030000.0	Name	1.0	13.0		
1607	04/28/05	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	07:17:07	0.0	0.134	34.27386831434752	['online', 'friend of a friend', 'person']	0.0	1.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0	1143.219971	1156.380005	2182270000.0	Name	1.0	17.0		
1608	04/28/05	[{'lat': 34.0325478, 'lng': -93.6729312}]	2.0	13:49:03	1.0	0.136	34.162540139653444	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	1.0	1143.219971	1156.380005	2182270000.0	General Prefix	1.0	29.0		
1609	04/28/05	[{'lat': 51.8940086, 'lng': -106.0554849}]	0.0	22:30:00	2.0	0.359	32.08041666947979	['online', 'friend of a friend', 'person']	0.0	2.0	service	11.7	19.7	unknown	2.0	1.0	29.1	1.0	positive	1.0	1143.219971	1156.380005	2182270000.0	Name	2.0	18.0		
1610	04/29/05	[{'lat': 36.00944, 'lng': -95.03305999999999}, {'lat': 32.7768726, 'lng': -117.1549006}]	1.0	12:39:41	0.0	0.078	33.55184513439764	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0	1156.849976	1143.219971	2362360000.0	General Prefix	0.0	22.0		
1611	04/29/05	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	13:02:00	0.0	0.099	32.91233592044535	['online', 'friend of a friend']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	0.0	1156.849976	1143.219971	2362360000.0	Name	0.0	1.0		
1612	04/29/05	[{'lat': 35.4067047, 'lng': -106.1525226}]	0.0	14:07:11	1.0	0.060	33.19833595334228	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	negative	1.0	1156.849976	1143.219971	2362360000.0	Name	0.0	11.0		
1613	04/29/05	[{'lat': 51.4925005, 'lng': -0.1481615}]	2.0	14:26:18	0.0	0.070	33.83325265017196	['online']	1.0	2.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0	1156.849976	1143.219971	2362360000.0	Name	3.0	17.0		
1614	04/30/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	07:14:25	0.0	0.114	32.12507522610944	['online', 'friend of a friend', 'person']	0.0	4.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	neutral	1.0				Name	4.0	18.0		
1615	04/30/05	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	07:55:41	1.0	0.102	33.14202957391966	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	1.0	positive	1.0				Name	3.0	13.0		
1616	05/01/05	[{'lat': 35.73901439999999, 'lng': -95.3364278}]	0.0	12:59:55	0.0	0.119	31.59290132486981	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0				Name	1.0	13.0		
1617	05/02/05	[48.8602294921875, 2.3410699367523193]	0.0	05:13:47	0.0	0.093	33.643374706085595	['online', 'friend of a friend', 'person']	1.0	5.0	no	11.7	19.7		1.0	0.0	29.1	1.0	negative	1.0	1162.160034	1156.849976	1980040000.0	Not available	3.0	23.0	low	0.0
1618	05/02/05	[{'lat': 39.5333379, 'lng': -74.6868815}, {'lat': 42.5760314, 'lng': -111.7305061}]	1.0	07:20:43	1.0	0.099	32.8307368959276	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1162.160034	1156.849976	1980040000.0	Name	0.0	8.0		
1619	05/02/05	[{'lat': 39.5333379, 'lng': -74.6868815}, {'lat': 42.5760314, 'lng': -111.7305061}]	1.0	07:52:17	1.0	0.099	32.8307368959276	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1162.160034	1156.849976	1980040000.0	Name	0.0	8.0		
1620	05/02/05	[{'lat': 47.69423159999999, 'lng': 19.140119}]	3.0	07:40:02	2.0	0.085	31.515317345514894	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1162.160034	1156.849976	1980040000.0	Not available	2.0	48.0		
1621	05/02/05	[{'lat': 37.7831692, 'lng': -81.265936}]	1.0	13:43:38	0.0	0.100	31.576163278422698	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	0.0	1162.160034	1156.849976	1980040000.0	Name	4.0	13.0		
1622	05/03/05	[{'lat': 47.69423159999999, 'lng': 19.140119}]	2.0	07:11:15	0.0	0.034	34.79713839187376	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	negative	0.0	1161.170044	1162.160034	2167020000.0	Not available	3.0	12.0		
1623	05/03/05	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	07:11:15	0.0	0.034	34.79713839187376	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	negative	0.0	1161.170044	1162.160034	2167020000.0	Not available	3.0	12.0		
1624	05/03/05	[{'lat': 51.2881611, 'lng': -0.5323488}]	2.0	07:11:15	0.0	0.034	34.79713839187376	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	negative	0.0	1161.170044	1162.160034	2167020000.0	Not available	3.0	12.0		
1625	05/03/05	[{'lat': 57.8120396, 'lng': 11.9068339}]	2.0	07:11:05	0.0	0.034	34.79713839187376	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	negative	0.0	1161.170044	1162.160034	2167020000.0	Not available	3.0	12.0		
1626	05/03/05	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	18:49:36	3.0	0.080	33.844354841363085	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	neutral	1.0	1161.170044	1162.160034	2167020000.0	General Prefix	12.0	37.0		
1627	05/04/05	{'Canada': ['Union'], 'United States': ['Union', 'Russia'], 'Uruguay': ['Union']}	1.0	09:18:28	0.0	0.134	30.509861100963604	['online', 'friend of a friend', 'person']	0.0	0.0	service	11.7	19.7	unknown	5.0	1.0	29.1	0.0	neutral	1.0	1175.650024	1161.170044	2306480000.0	General Prefix	6.0	29.0		
1628	05/04/05	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	10:16:54	0.0	0.430	29.26317497041071	['online', 'friend of a friend', 'person']	0.0	3.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0	1175.650024	1161.170044	2306480000.0	Not available	8.0	23.0		
1629	05/04/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	4.0	15:20:28	1.0	0.064	32.94521505053899	['online', 'friend of a friend', 'person']	1.0	1.0	money	11.7	19.7	unknown	12.0	0.0	29.1	0.0	neutral	1.0	1175.650024	1161.170044	2306480000.0	Name	2.0	21.0		
1630	05/04/05	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	22:49:27	0.0	0.109	33.74709139007855	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	positive	0.0	1175.650024	1161.170044	2306480000.0	Name	0.0	6.0		
1631	05/07/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	06:22:12	0.0	0.136	30.821722495364604	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	1.0				Name	4.0	19.0		
1632	05/07/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	10:45:15	1.0	0.037	33.83346401012841	['online', 'friend of a friend', 'person']	1.0	5.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0				Name	1.0	11.0		
1633	05/08/05	[{'lat': 32.7833435, 'lng': -99.8124935}, {'lat': 30.6036535, 'lng': -92.0665197}, {'lat': 37.3272063, 'lng': -95.7105897}]	1.0	00:27:26	0.0	0.129	32.893036596619126	['online', 'friend of a friend', 'person']	0.0	2.0	no	11.7	19.7	unknown	15.0	0.0	29.1	0.0	positive	1.0				Name	7.0	19.0		
1634	05/10/05	[{'lat': 47.69423159999999, 'lng': 19.140119}]	2.0	12:47:52	0.0	0.062	33.878077872035874	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	neutral	1.0	1166.219971	1178.839966	1889660000.0	General Prefix	4.0	13.0		
1635	05/10/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	19:23:37	1.0	0.152	30.74452976732252	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	negative	1.0	1166.219971	1178.839966	1889660000.0	General Prefix	3.0	45.0		
1636	05/10/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	19:24:38	1.0	0.152	30.74452976732252	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	negative	1.0	1166.219971	1178.839966	1889660000.0	General Prefix	3.0	45.0		
1637	05/10/05	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	1.0	18:14:30	2.0	0.126	33.57274479427237	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0	1166.219971	1178.839966	1889660000.0	Name	2.0	27.0		
1638	05/11/05	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	10:17:04	0.0	0.135	34.13881135236851	['online', 'friend of a friend', 'person']	0.0	2.0	money	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	0.0	1171.109985	1166.219971	1834970000.0	Name	3.0	11.0		
1639	05/11/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	5.0	11:31:29	0.0	0.049	33.54048579408395	['online']	0.0	1.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0	1171.109985	1166.219971	1834970000.0	General Prefix	1.0	11.0		
1640	05/11/05	{'United States': ['Russia']}	0.0	20:39:38	0.0	0.193	31.283882786325456	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	0.0	1171.109985	1166.219971	1834970000.0	Not available	3.0	54.0		
1641	05/12/05	[{'lat': 38.845412, 'lng': -94.8520636}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	12:10:34	0.0	0.170	33.59944490913386	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	positive	1.0	1159.359985	1171.109985	1995290000.0	Name	1.0	11.0		
1642	05/12/05	[{'lat': 29.8320288, 'lng': -95.5285529}]	0.0	17:51:47	1.0	0.082	34.02516939444408	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	positive	1.0	1159.359985	1171.109985	1995290000.0	Name	1.0	2.0		
1643	05/13/05	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	1.0	07:02:10	0.0	0.131	32.82350245646156	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	0.0	1154.050049	1159.359985	2188590000.0	Name	7.0	22.0		
1644	05/18/05	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	07:25:12	0.0	0.086	33.35118167533806	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	0.0	1185.560059	1173.800049	2266320000.0	Name	1.0	12.0		
1645	05/18/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	10:37:50	0.0	0.245	31.676634907892947	['online', 'friend of a friend']	0.0	1.0	no	11.7	19.7	unknown	2.0	1.0	29.1	1.0	positive	0.0	1185.560059	1173.800049	2266320000.0	Name	2.0	15.0		
1646	05/18/05	[6.351940155029297, 2.4600000381469727]	1.0	10:38:30	2.0	0.063	33.38618911896259	['online']	1.0	2.0	money	11.7	19.7		0.0	0.0	29.1	0.0	negative	1.0	1185.560059	1173.800049	2266320000.0	Name	5.0	15.0	medium	19.0
1647	05/18/05	[{'lat': 35.73901439999999, 'lng': -95.3364278}]	0.0	11:53:26	0.0	0.068	33.393921755797216	['friend of a friend']	0.0	5.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1185.560059	1173.800049	2266320000.0	Name	2.0	6.0		
1648	05/18/05	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	14:29:52	0.0	0.093	33.07114349572469	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1185.560059	1173.800049	2266320000.0	General Prefix	0.0	9.0		
1649	05/18/05	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	14:32:03	0.0	0.093	33.07114349572469	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1185.560059	1173.800049	2266320000.0	General Prefix	0.0	9.0		
1650	05/19/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	0.0	07:40:11	0.0	0.099	33.72300206899606	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1191.079956	1185.560059	1775860000.0	General Prefix	2.0	21.0		
1651	05/19/05	{'Japan': ['Kin'], 'United States': ['Russia']}	0.0	06:47:04	0.0	0.081	33.48961102433685	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	4.0	1.0	29.1	0.0	neutral	1.0	1191.079956	1185.560059	1775860000.0	Name	1.0	16.0		
1652	05/19/05	[{'lat': 31.1129539, 'lng': -86.0460518}]	3.0	13:14:12	1.0	0.510	28.72541098652827	['online', 'friend of a friend', 'person']	1.0	2.0	service	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0	1191.079956	1185.560059	1775860000.0	Name	8.0	29.0		
1653	05/19/05	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	1.0	18:59:28	0.0	0.126	32.89684275616134	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	0.0	1191.079956	1185.560059	1775860000.0	Name	7.0	22.0		
1654	05/19/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	21:13:09	0.0	0.170	31.906823596795498	['online', 'friend of a friend']	0.0		service	11.7	19.7	unknown		0.0	29.1	0.0	positive	0.0	1191.079956	1185.560059	1775860000.0	Name		10.0		
1655	05/21/05	[51.394168853759766, -0.2872200012207031]	0.0	07:37:58	0.0	0.087	34.08059699466823	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		13.0	0.0	29.1	1.0	neutral	1.0				General Prefix	4.0	39.0	low	0.0
1656	05/21/05	{'France': ['Us'], 'Japan': ['Kin']}	2.0	15:26:19	1.0	0.527	32.359192013492816	['online', 'friend of a friend', 'person']	1.0	1.0	money	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0				General Prefix	1.0	14.0		
1657	05/22/05	[{'lat': 34.0007104, 'lng': -81.0348144}]	0.0	09:37:34	1.0	0.067	33.17449389913956	['online', 'friend of a friend', 'person']	1.0	6.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	negative	1.0				General Prefix	0.0	15.0		
1658	05/22/05	[{'lat': 14.716677, 'lng': -17.4676861}]	0.0	17:00:23	1.0	0.034	33.77380675636309	['online', 'friend of a friend', 'person']	0.0	6.0	no	11.7	19.7	unknown	0.0	0.0	29.1	1.0	positive	1.0				General Prefix	0.0	5.0		
1659	05/22/05	[{'lat': 34.5442609, 'lng': -91.9690284}, {'lat': 29.8696966, 'lng': -95.41404399999999}]	0.0	19:39:06	0.0	0.072	33.55795455196811	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	0.0				General Prefix	0.0	10.0		
1660	05/23/05	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	11:20:18	5.0	0.081	32.760362160860154	['online', 'friend of a friend', 'person']	0.0	6.0	no	11.7	19.7	unknown	11.0	0.0	29.1	0.0	neutral	1.0	1193.859985	1189.280029	1681170000.0	Not available	2.0	20.0		
1661	05/23/05	[{'lat': 48.407265, 'lng': 7.450203999999999}]	0.0	11:18:47	5.0	0.081	32.760362160860154	['online', 'friend of a friend', 'person']	0.0	6.0	no	11.7	19.7	unknown	11.0	0.0	29.1	1.0	neutral	1.0	1193.859985	1189.280029	1681170000.0	Not available	2.0	20.0		
1662	05/23/05	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	14:15:50	0.0	0.040	33.89167876460223	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	0.0	1193.859985	1189.280029	1681170000.0	General Prefix	1.0	3.0		
1663	05/23/05	[{'lat': 37.6964212, 'lng': -97.17223779999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	17:05:15	1.0	0.118	33.14347661618628	['online', 'friend of a friend']	1.0		no	11.7	19.7	unknown		0.0	29.1	0.0	positive	1.0	1193.859985	1189.280029	1681170000.0	Name		17.0		
1664	05/23/05	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	20:41:35	0.0	0.131	33.51197341343076	['online']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1193.859985	1189.280029	1681170000.0	Name	0.0	17.0		
1665	05/24/05	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	05:10:02	2.0	0.079	33.76569270981234	['online', 'friend of a friend']	1.0	3.0	no	11.7	19.7	unknown	7.0	0.0	29.1	1.0	negative	1.0	1194.069946	1193.859985	1681000000.0	General Prefix	0.0	7.0		
1666	05/25/05		1.0	21:11:38	0.0	0.070	33.03729257422955	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0	1190.01001	1194.069946	1742180000.0	Not available	1.0	3.0		
1667	05/25/05	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	21:08:37	0.0	0.070	33.03729257422955	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	neutral	0.0	1190.01001	1194.069946	1742180000.0	Not available	1.0	3.0		
1668	05/26/05	[32.084041595458984, 34.887760162353516]	2.0	01:50:21	0.0	0.063	33.94241433998833	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		3.0	0.0	29.1	0.0	neutral	0.0	1197.619995	1190.01001	1654110000.0	Name	3.0	10.0	low	2.0
1669	05/26/05	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	04:34:13	1.0	0.127	32.450269511803846	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	positive	1.0	1197.619995	1190.01001	1654110000.0	General Prefix	3.0	21.0		
1670	05/26/05	{'France': ['Cannes'], 'United States': ['Norway']}	1.0	07:20:26	1.0	0.018	33.794761020898136	['online', 'friend of a friend', 'person']	1.0	0.0	service	11.7	19.7	unknown	4.0	1.0	29.1	0.0	negative	1.0	1197.619995	1190.01001	1654110000.0	Name	0.0	33.0		
1671	05/26/05	{'France': ['Us']}	2.0	11:32:58	1.0	0.497	31.82763324144592	['online', 'friend of a friend', 'person']	1.0	3.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1197.619995	1190.01001	1654110000.0	General Prefix	1.0	15.0		
1672	05/27/05	[{'lat': 39.8398269, 'lng': -104.1930918}]	1.0	01:48:10	0.0	0.091	33.50483411026927	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	4.0	1.0	29.1	0.0	negative	1.0	1198.780029	1197.619995	1381430000.0	Name	3.0	28.0		
1673	05/27/05	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	13:07:53	0.0	0.072	33.0636047291668	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1198.780029	1197.619995	1381430000.0	Not available	4.0	13.0		
