date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
11/15/05	1995		0.0	08:48:03	2.0	0.607	29.80576811174857	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	1.0	1229.01001	1233.76001	2359370000.0	Name	3.0	15		
11/16/05	1996	[6.4351301193237305, 3.416059970855713]	2.0	07:33:50	1.0	0.080	33.64218158084876	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		8.0	0.0	29.1	0.0	neutral	1.0	1231.209961	1229.01001	2121580000.0	General Prefix	2.0	21	very high	67
11/17/05	1997	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	05:32:46	0.0	0.083	33.57274292232571	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	1.0	1.0	29.1	0.0	neutral	1.0	1242.800049	1231.209961	2298040000.0	Name	4.0	19		
11/17/05	1998	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	06:13:12	0.0	0.082	33.723415745124036	['online', 'friend of a friend', 'person']	0.0	5.0	no	11.7	19.7	unknown	1.0	1.0	29.1	0.0	neutral	1.0	1242.800049	1231.209961	2298040000.0	Name	4.0	21		
11/17/05	1999	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	16:52:12	0.0	0.134	32.99610972777725	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	8.0	0.0	29.1	0.0	negative	1.0	1242.800049	1231.209961	2298040000.0	Name	3.0	23		
11/18/05	2000	[{'lat': 46.5128851, 'lng': -84.3392925}]	1.0	08:46:42	3.0	0.165	31.129117273887474	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	10.0	0.0	29.1	1.0	neutral	1.0	1248.27002	1242.800049	2453290000.0	General Prefix	4.0	45		
11/18/05	2001	[35.55860137939453, -93.43567657470703]	0.0	15:53:43	0.0	0.202	34.09921837802278	['online', 'friend of a friend', 'person']	0.0	0.0	money	11.7	19.7		1.0	0.0	29.1	1.0	neutral	0.0	1248.27002	1242.800049	2453290000.0	General Prefix	0.0	2	low	0
11/19/05	2002	[{'lat': 46.5128851, 'lng': -84.3392925}]	3.0	02:16:38	1.0	0.159	31.15348320344301	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	10.0	0.0	29.1	1.0	neutral	1.0				General Prefix	4.0	45		
11/19/05	2003	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	11:32:16	0.0	0.226	32.696932791718595	['online', 'friend of a friend']	0.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	1.0	positive	0.0				Not available	0.0	7		
unknown	2004	[{'lat': 47.2395861, 'lng': 7.336892199999999}]	0.0	unknown	0.0	unknown			0.0		no	N/A	N/A	unknown		1.0	N/A	0.0	N/A	0.0				Not available		N/A		
11/20/05	2005	[{'lat': 37.3614238, 'lng': -118.3996636}]	1.0	10:35:00	0.0	0.100	33.02821398161075	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0				Occupation	0.0	9		
11/20/05	2006	[{'lat': 41.35934839999999, 'lng': -89.1051828}]	0.0	07:01:45	1.0	0.089	32.49256051074002	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0				Name	4.0	24		
11/20/05	2007	[{'lat': 10.6345964, 'lng': -85.4406747}]	0.0	08:30:38	0.0	0.087	32.51066996989786	['online', 'friend of a friend', 'person']	0.0	7.0	no	11.7	19.7	unknown	15.0	0.0	29.1	0.0	neutral	1.0				General Prefix	5.0	45		
11/20/05	2008	[{'lat': 34.5003748, 'lng': -91.5526281}, {'lat': 32.3007995, 'lng': -96.1127939}, {'lat': 34.1660787, 'lng': -118.0872865}]	1.0	22:45:31	0.0	0.077	33.24077549694294	['online', 'friend of a friend', 'person']	1.0	1.0	no	11.7	19.7	unknown	20.0	1.0	29.1	1.0	neutral	1.0				Name	1.0	10		
11/21/05	2009	[51.5111083984375, -0.03999999910593033]	4.0	10:06:47	0.0	0.050	34.42893690025733	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7		3.0	0.0	29.1	0.0	negative	1.0	1254.849976	1248.27002	2117350000.0	Name	0.0	19	low	0
11/21/05	2010	[{'lat': 50.5472309, 'lng': 2.920937}]	1.0	13:39:57	2.0	0.042	34.4762595386433	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1254.849976	1248.27002	2117350000.0	General Prefix	0.0	21		
11/22/05	2011	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	10:24:04	0.0	0.059	34.18541262054947	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	0.0	1261.22998	1254.849976	2291420000.0	Name	1.0	3		
11/22/05	2012	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	16:26:19	0.0	0.087	31.84745648908654	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0	1261.22998	1254.849976	2291420000.0	General Prefix	2.0	9		
11/22/05	2013	[55.60498046875, 13.003820419311523]	0.0	18:46:44	0.0	0.169	33.13554126359454	['online']	0.0	1.0	no	11.7	19.7		4.0	0.0	29.1	0.0	neutral	1.0	1261.22998	1254.849976	2291420000.0	General Prefix	5.0	5	low	0
11/23/05	2014	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	03:42:44	0.0	0.076	33.53754536366014	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	0.0	1265.609985	1261.22998	1985400000.0	Name	0.0	1		
11/23/05	2015	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	04:46:53	0.0	0.041	33.56984878757024	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0	1265.609985	1261.22998	1985400000.0	Name	1.0	7		
11/23/05	2016	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	10:41:19	1.0	0.062	33.090162675519	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7	unknown	3.0	0.0	29.1	1.0	neutral	1.0	1265.609985	1261.22998	1985400000.0	Name	0.0	9		
11/23/05	2017	[32.084041595458984, 34.887760162353516]	0.0	12:18:09	0.0	0.196	32.6875808875069	['online', 'person']	1.0	0.0	no	11.7	19.7		4.0	0.0	29.1	0.0	neutral	1.0	1265.609985	1261.22998	1985400000.0	General Prefix	0.0	7	low	2
11/23/05	2018	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	20:33:13	1.0	0.070	34.21655466419528	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	1.0	1265.609985	1261.22998	1985400000.0	General Prefix	8.0	18		
11/23/05	2019	[{'lat': 34.5442609, 'lng': -91.9690284}]	0.0	20:33:24	1.0	0.070	34.21655466419528	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	1.0	1265.609985	1261.22998	1985400000.0	General Prefix	8.0	18		
11/23/05	2020		0.0	20:55:31	1.0	0.070	34.21655466419528	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	1.0	1265.609985	1261.22998	1985400000.0	General Prefix	8.0	18		
11/23/05	2021	[{'lat': 34.1442616, 'lng': -118.0019482}]	0.0	20:55:31	1.0	0.070	34.21655466419528	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	1.0	0.0	29.1	1.0	negative	1.0	1265.609985	1261.22998	1985400000.0	General Prefix	8.0	18		
11/24/05	2022	[{'lat': 40.3409251, 'lng': -76.4113497}]	0.0	09:32:06	0.0	0.076	33.233877425171286	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	0.0	0.0	29.1	0.0	neutral	0.0				Name	6.0	23		
11/25/05	2023	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	15:03:16	0.0	0.041	33.56984878757024	['friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	negative	1.0	1268.25	1265.609985	724940000.0	Name	1.0	8		
11/25/05	2024	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	17:46:48	0.0	0.056	33.15747645121705	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1268.25	1265.609985	724940000.0	Not available	2.0	8		
11/26/05	2025	[{'lat': 35.7499793, 'lng': -95.3743904}, {'lat': 40.8614887, 'lng': -73.9881942}]	2.0	10:17:15	1.0	0.092	32.86778308005652	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	1.0				Name	2.0	15		
11/26/05	2026	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	22:21:43	0.0	0.120	33.36501222306615	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	1.0				General Prefix	7.0	24		
11/27/05	2027	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	18:30:29	1.0	0.080	33.7572473046448	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	1.0				Name	0.0	7		
11/27/05	2028	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	18:37:29	1.0	0.080	33.7572473046448	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	negative	1.0				Name	0.0	7		
11/27/05	2029	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	18:37:29	1.0	0.080	33.7572473046448	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	negative	1.0				Name	0.0	7		
11/28/05	2030	[{'lat': 38.2081045, 'lng': -91.16042069999999}]	0.0	11:11:53	2.0	0.077	32.850203668945895	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	positive	1.0	1257.459961	1268.25	2016900000.0	Name	0.0	11		
11/28/05	2031	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	17:25:24	2.0	0.098	34.099182143523905	['online', 'friend of a friend', 'person']	0.0	2.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	neutral	1.0	1257.459961	1268.25	2016900000.0	Name	0.0	10		
11/28/05	2032	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	22:51:41	0.0	0.065	33.76546324579388	['friend of a friend', 'person']	1.0	4.0	money	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	1.0	1257.459961	1268.25	2016900000.0	General Prefix	1.0	18		
11/29/05	2033	[51.540000915527344, -0.16861000657081604]	1.0	00:32:11	1.0	0.626	29.355687288566745	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		2.0	0.0	29.1	0.0	neutral	1.0	1257.47998	1257.459961	2268340000.0	Not available	1.0	17	low	0
11/29/05	2034	[51.540000915527344, -0.16861000657081604]	1.0	00:33:54	1.0	0.626	29.355687288566745	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		2.0	0.0	29.1	1.0	neutral	1.0	1257.47998	1257.459961	2268340000.0	Not available	1.0	17	low	0
11/29/05	2035	[{'lat': 1.352083, 'lng': 103.819836}]	1.0	02:13:49	2.0	0.079	33.284406869843885	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	1.0	neutral	1.0	1257.47998	1257.459961	2268340000.0	General Prefix	0.0	6		
11/29/05	2036	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	03:14:28	0.0	0.071	33.035075893671056	['online', 'friend of a friend']	0.0	2.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	neutral	0.0	1257.47998	1257.459961	2268340000.0	Name	3.0	10		
11/29/05	2037	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	03:14:28	0.0	0.071	33.035075893671056	['online', 'friend of a friend']	0.0	2.0	no	11.7	19.7	unknown	2.0	0.0	29.1	1.0	neutral	0.0	1257.47998	1257.459961	2268340000.0	Name	3.0	10		
11/29/05	2038	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	03:14:28	0.0	0.071	33.035075893671056	['online', 'friend of a friend']	0.0	2.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	neutral	0.0	1257.47998	1257.459961	2268340000.0	Name	3.0	10		
11/29/05	2039	[{'lat': 6.3702928, 'lng': 2.3912362}]	1.0	07:01:53	0.0	0.094	33.29055903511273	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0	1257.47998	1257.459961	2268340000.0	Name	0.0	14		
11/29/05	2040	[{'lat': 6.3702928, 'lng': 2.3912362}]	1.0	07:02:03	0.0	0.094	33.29055903511273	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	0.0	1257.47998	1257.459961	2268340000.0	Name	0.0	14		
11/29/05	2041	[32.084041595458984, 34.887760162353516]	1.0	09:24:03	0.0	0.089	33.9270089735745	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		7.0	0.0	29.1	0.0	negative	1.0	1257.47998	1257.459961	2268340000.0	General Prefix	3.0	9	low	1
11/29/05	2042		0.0	10:35:05	0.0	0.099	33.14417649977657	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	1.0	positive	1.0	1257.47998	1257.459961	2268340000.0	Name	0.0	4		
11/30/05	2043	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	22:00:42	0.0	0.098	34.46483285542163	['online', 'friend of a friend', 'person']	0.0	2.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	0.0	1249.47998	1257.47998	2374690000.0	General Prefix	2.0	5		
12/01/05	2044	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	10:39:42	0.0	0.131	32.949018406006644	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	negative	0.0	1264.670044	1249.47998	2614830000.0	Name	5.0	25		
12/03/05	2045	{'France': ['Us']}	2.0	10:14:44	1.0	0.484	32.17348124781838	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0				General Prefix	5.0	17		
12/05/05	2046	[{'lat': 40.7127753, 'lng': -74.0059728}]	1.0	01:31:48	1.0	0.081	33.86489786793823	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1262.089966	1265.079956	2325840000.0	Name	0.0	7		
12/05/05	2047	[{'lat': 40.7127753, 'lng': -74.0059728}]	1.0	02:21:18	1.0	0.081	33.86489786793823	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1262.089966	1265.079956	2325840000.0	Name	0.0	7		
12/05/05	2048	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	11:14:50	0.0	0.079	34.082261874524576	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	0.0	1262.089966	1265.079956	2325840000.0	Name	2.0	13		
12/06/05	2049	[{'lat': 51.5077637, 'lng': 5.3978482}]	0.0	09:08:30	2.0	0.079	34.20479785249708	['online', 'person']	0.0	1.0	no	11.7	19.7	unknown	1.0	0.0	29.1	0.0	positive	1.0	1263.699951	1262.089966	2110740000.0	General Prefix	0.0	5		
12/06/05	2050	[{'lat': 50.27247999999999, 'lng': 1.667315}]	0.0	14:49:21	0.0	0.196	32.10233427004326	['online', 'friend of a friend', 'person']	1.0	4.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	0.0	1263.699951	1262.089966	2110740000.0	Not available	1.0	25		
12/06/05	2051	[55.60498046875, 13.003820419311523]	1.0	18:29:31	2.0	0.144	31.511435399318582	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		6.0	0.0	29.1	0.0	neutral	1.0	1263.699951	1262.089966	2110740000.0	Name	3.0	9	low	0
12/07/05	2052	[{'lat': 14.716677, 'lng': -17.4676861}]	0.0	13:08:56	1.0	0.048	35.132505918529844		0.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	positive	1.0	1257.369995	1263.699951	2093830000.0	General Prefix	0.0	6		
12/07/05	2053	[{'lat': -6.2087634, 'lng': 106.845599}]	1.0	16:35:37	0.0	0.100	33.481780127893	['online', 'friend of a friend', 'person']	1.0		no	11.7	19.7	unknown		0.0	29.1	0.0	neutral	0.0	1257.369995	1263.699951	2093830000.0	Occupation		23		
12/07/05	2054	[40.7589111328125, -73.97901916503906]	0.0	17:39:14	0.0	0.134	34.01840667822623	['online', 'friend of a friend', 'person']	0.0		no	11.7	19.7			0.0	29.1	0.0	neutral	1.0	1257.369995	1263.699951	2093830000.0	Name		22	low	0
12/10/05	2055	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	06:08:25	1.0	0.670	29.014105399428555	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	1.0				Not available	1.0	6		
12/10/05	2056	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	17:12:26	2.0	0.052	33.93455380208135	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	9.0	0.0	29.1	0.0	negative	1.0				General Prefix	1.0	15		
12/12/05	2057	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	08:57:31	2.0	0.067	34.088751343267866	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	19.0	0.0	29.1	0.0	negative	1.0	1260.430054	1259.369995	1876550000.0	General Prefix	2.0	10		
12/12/05	2058		2.0	12:33:24	0.0	0.078	34.26244138850119	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	negative	1.0	1260.430054	1259.369995	1876550000.0	Name	3.0	9		
12/12/05	2059	[{'lat': 29.967715, 'lng': -98.90503369999999}]	1.0	15:33:44	0.0	0.071	33.15702113700408	['online', 'friend of a friend', 'person']	1.0	6.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	neutral	1.0	1260.430054	1259.369995	1876550000.0	General Prefix	8.0	35		
12/12/05	2060	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	0.0	17:56:08	0.0	0.076	33.45877778303873	['online', 'friend of a friend', 'person']	0.0	1.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	0.0	1260.430054	1259.369995	1876550000.0	Name	4.0	12		
12/12/05	2061	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}, {'lat': 35.1117176, 'lng': -101.3632223}]	0.0	20:10:24	0.0	0.130	32.0640634720064	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1260.430054	1259.369995	1876550000.0	General Prefix	6.0	23		
12/13/05	2062		0.0	08:04:50	0.0	0.060	31.21244524072471	['online', 'friend of a friend', 'person']	0.0	4.0	no	11.7	19.7	unknown	14.0	0.0	29.1	0.0	positive	0.0	1267.430054	1260.430054	2390020000.0	Name	20.0	103		
12/14/05	2063	[35.55860137939453, -93.43567657470703]	0.0	07:41:09	0.0	0.120	32.8133878377533	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7		5.0	0.0	29.1	0.0	neutral	0.0	1272.73999	1267.430054	2145520000.0	Occupation	7.0	16	low	0
12/14/05	2064	{'United States': ['Sudan', 'Philip']}	0.0	20:18:31	2.0	0.079	33.1881040980148	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1272.73999	1267.430054	2145520000.0	Name	1.0	37		
12/15/05	2065	[{'lat': 29.967715, 'lng': -98.90503369999999}]	1.0	13:04:46	0.0	0.073	33.15769557203202	['online', 'friend of a friend', 'person']	1.0	6.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	neutral	1.0	1270.939941	1272.73999	2180590000.0	General Prefix	9.0	37		
12/15/05	2066	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	13:28:13	0.0	0.064	33.512576061753634	['online', 'friend of a friend', 'person']	0.0	4.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	positive	1.0	1270.939941	1272.73999	2180590000.0	General Prefix	0.0	6		
12/15/05	2067	[{'lat': 37.09024, 'lng': -95.712891}]	3.0	15:54:18	0.0	0.083	34.54698404125968	['online', 'person']	1.0	0.0	no	11.7	19.7	unknown	4.0	0.0	29.1	0.0	negative	1.0	1270.939941	1272.73999	2180590000.0	General Prefix	5.0	24		
12/18/05	2068	[{'lat': 35.3727406, 'lng': -117.6347823}]	0.0	06:56:18	3.0	0.103	31.820257302850138	['online', 'friend of a friend', 'person']	1.0	3.0	no	11.7	19.7	unknown	5.0	0.0	29.1	0.0	negative	1.0				Not available	5.0	17		
12/19/05	2069	[{'lat': 25.2048493, 'lng': 55.2707828}]	0.0	04:29:09	2.0	0.074	34.1253472053366	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	19.0	0.0	29.1	0.0	negative	1.0	1259.920044	1267.319946	2208810000.0	General Prefix	2.0	11		
12/19/05	2070	[{'lat': 10.564229, 'lng': -85.39993109999999}]	1.0	11:56:00	0.0	0.166	32.98589563378802	['online', 'person']	0.0	2.0	money	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	1.0	1259.920044	1267.319946	2208810000.0	General Prefix	1.0	14		
12/21/05	2071	[{'lat': 35.4067047, 'lng': -106.1525226}]	0.0	07:33:13	0.0	0.040	29.864556992191716	['online', 'friend of a friend', 'person']	0.0	15.0	no	11.7	19.7	unknown	32.0	0.0	29.1	0.0	neutral	0.0	1262.790039	1259.619995	2065170000.0	Name	41.0	129		
12/21/05	2072	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	08:44:26	1.0	0.046	33.79310175645629	['online', 'friend of a friend', 'person']	1.0	6.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0	1262.790039	1259.619995	2065170000.0	Not available	2.0	10		
12/21/05	2073	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	09:22:16	1.0	0.037	33.865719153363024	['online', 'friend of a friend', 'person']	1.0	5.0	money	11.7	19.7	unknown	4.0	0.0	29.1	0.0	positive	1.0	1262.790039	1259.619995	2065170000.0	Name	1.0	11		
12/22/05	2074	[55.60498046875, 13.003820419311523]	0.0	11:02:17	1.0	0.102	32.97336089079893		1.0	6.0	no	11.7	19.7		5.0	0.0	29.1	0.0	negative	1.0	1268.119995	1262.790039	1888500000.0	Name	4.0	22	low	0
12/22/05	2075	[{'lat': 14.716677, 'lng': -17.4676861}]	1.0	11:36:32	0.0	0.084	33.694268164337984	['online', 'friend of a friend', 'person']	0.0	0.0	no	11.7	19.7	unknown	0.0	0.0	29.1	0.0	positive	0.0	1268.119995	1262.790039	1888500000.0	Name	6.0	20		
12/22/05	2076	[-42.88274002075195, 147.33023071289062]	2.0	17:50:58	0.0	0.049	33.551130225709755	['friend of a friend', 'person']	0.0	0.0	no	11.7	19.7		1.0	0.0	29.1	0.0	negative	0.0	1268.119995	1262.790039	1888500000.0	Name	1.0	7	low	8
12/23/05	2077	{'Canada': ['London'], 'Hungary': ['God'], 'United Arab Emirates': ['Dubai'], 'United Kingdom': ['London'], 'United States': ['London', 'Ireland']}	5.0	00:18:37	0.0	0.057	33.87443668533517	['online']	1.0	1.0	no	11.7	19.7	unknown	7.0	0.0	29.1	0.0	negative	1.0	1268.660034	1268.119995	1285810000.0	Name	3.0	11		
12/23/05	2078	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	12:13:45	0.0	0.054	33.892970071532	['online', 'friend of a friend', 'person']	1.0	2.0	no	11.7	19.7	unknown	3.0	0.0	29.1	0.0	neutral	0.0	1268.660034	1268.119995	1285810000.0	Name	7.0	25		
12/24/05	2079	[{'lat': 10.564229, 'lng': -85.39993109999999}]	5.0	08:47:16	0.0	0.080	33.77546747391332	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	0.0	0.0	29.1	1.0	neutral	1.0				Occupation	4.0	15		
12/25/05	2080	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	09:17:15	0.0	0.080	33.55547523899134	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	0.0				General Prefix	4.0	15		
12/25/05	2081	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	09:17:56	0.0	0.080	33.55547523899134	['online', 'friend of a friend', 'person']	1.0	0.0	money	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	0.0				General Prefix	4.0	15		
12/25/05	2082	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	11:00:48	0.0	0.079	29.991205573912353	['online', 'friend of a friend', 'person']	0.0	11.0	no	11.7	19.7	unknown	20.0	0.0	29.1	0.0	positive	0.0				Name	37.0	158		
12/28/05	2083	[{'lat': 51.28268389999999, 'lng': 3.7587171}]	0.0	13:04:02	2.0	0.065	33.6389992183345	['online', 'friend of a friend', 'person']	0.0	3.0	no	11.7	19.7	unknown	2.0	0.0	29.1	0.0	positive	1.0	1258.170044	1256.540039	1422360000.0	General Prefix	0.0	6		
12/28/05	2084	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	16:57:07	1.0	0.077	33.75121937655116	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	0.0	neutral	1.0	1258.170044	1256.540039	1422360000.0	Name	0.0	7		
12/28/05	2085	{'Canada': ['London'], 'Jamaica': ['New York'], 'Mexico': ['China'], 'United Kingdom': ['New York', 'London'], 'United States': ['London', 'China', 'New York']}	1.0	16:57:17	1.0	0.077	33.75121937655116	['online', 'friend of a friend', 'person']	1.0	0.0	no	11.7	19.7	unknown	6.0	0.0	29.1	1.0	neutral	1.0	1258.170044	1256.540039	1422360000.0	Name	0.0	7		
